Request id,Pickup point,Driver id,Request Date,Request Time,city,Ride_Status,Cancellation_Reason,Ride_Fare,Cancellation_Fee,,Request Day,Time of Day
4958,City,121,14-07-2016,18:36:00,Hyderabad,Completed,,140,0,,Thursday,Evening
5474,City,121,15-07-2016,04:45:00,Hyderabad,Completed,,211,0,,Friday,Night
6088,City,121,15-07-2016,14:29:00,Hyderabad,Completed,,203,0,,Friday,Afternoon
6714,Airport,121,15-07-2016,23:12:00,Hyderabad,Completed,,278,0,,Friday,Night
1024,Airport,122,11-07-2016,19:20:00,Hyderabad,Completed,,130,0,,Monday,Evening
1452,City,122,12-07-2016,04:52:00,Hyderabad,Completed,,154,0,,Tuesday,Night
2507,City,122,12-07-2016,21:05:00,Hyderabad,Completed,,189,0,,Tuesday,Night
3052,Airport,122,13-07-2016,07:43:00,Hyderabad,Completed,,184,0,,Wednesday,Morning
4702,Airport,122,14-07-2016,13:13:00,Hyderabad,Completed,,77,0,,Thursday,Afternoon
4830,Airport,122,14-07-2016,17:23:00,Hyderabad,Canceled,Technical Issue,0,31,,Thursday,Evening
5920,Airport,122,15-07-2016,10:06:00,Hyderabad,Completed,,134,0,,Friday,Morning
533,Airport,123,11-07-2016,09:55:00,Hyderabad,Completed,,88,0,,Monday,Morning
1368,City,123,12-07-2016,00:07:00,Hyderabad,Completed,,297,0,,Tuesday,Night
2499,Airport,123,12-07-2016,20:55:00,Hyderabad,Completed,,218,0,,Tuesday,Evening
2962,City,123,13-07-2016,06:47:00,Hyderabad,Completed,,157,0,,Wednesday,Morning
3617,Airport,123,13-07-2016,18:55:00,Hyderabad,Completed,,243,0,,Wednesday,Evening
5370,City,123,14-07-2016,23:43:00,Hyderabad,Completed,,228,0,,Thursday,Night
47,City,124,11-07-2016,03:22:00,Hyderabad,Completed,,138,0,,Monday,Night
270,City,124,11-07-2016,06:54:00,Hyderabad,Completed,,62,0,,Monday,Morning
1007,City,124,11-07-2016,19:14:00,Hyderabad,Completed,,262,0,,Monday,Evening
2372,City,124,12-07-2016,19:35:00,Hyderabad,Completed,,63,0,,Tuesday,Evening
3584,Airport,124,13-07-2016,18:29:00,Hyderabad,Completed,,175,0,,Wednesday,Evening
4645,Airport,124,14-07-2016,11:45:00,Hyderabad,Completed,,273,0,,Thursday,Morning
5219,City,124,14-07-2016,21:00:00,Hyderabad,Canceled,Technical Issue,0,41,,Thursday,Night
5559,Airport,124,15-07-2016,05:39:00,Hyderabad,Completed,,268,0,,Friday,Morning
631,Airport,125,11-07-2016,12:19:00,Hyderabad,Completed,,162,0,,Monday,Afternoon
775,City,125,11-07-2016,16:29:00,Hyderabad,Completed,,113,0,,Monday,Afternoon
1006,Airport,125,11-07-2016,19:08:00,Hyderabad,Completed,,182,0,,Monday,Evening
1995,City,125,12-07-2016,12:51:00,Hyderabad,Completed,,122,0,,Tuesday,Afternoon
2248,City,125,12-07-2016,18:23:00,Hyderabad,Canceled,Driver No-show,0,49,,Tuesday,Evening
2540,Airport,125,12-07-2016,21:15:00,Hyderabad,Canceled,Rider No-show,0,22,,Tuesday,Night
3037,Airport,125,13-07-2016,07:33:00,Hyderabad,Canceled,Driver No-show,0,30,,Wednesday,Morning
3419,Airport,125,13-07-2016,15:42:00,Hyderabad,Completed,,139,0,,Wednesday,Afternoon
3987,City,125,13-07-2016,23:18:00,Hyderabad,Completed,,98,0,,Wednesday,Night
4458,City,125,14-07-2016,08:38:00,Hyderabad,Completed,,66,0,,Thursday,Morning
4987,Airport,125,14-07-2016,18:46:00,Hyderabad,Completed,,249,0,,Thursday,Evening
5868,City,125,15-07-2016,09:16:00,Hyderabad,Completed,,237,0,,Friday,Morning
6413,Airport,125,15-07-2016,19:40:00,Hyderabad,Completed,,174,0,,Friday,Evening
6533,City,125,15-07-2016,20:52:00,Hyderabad,Completed,,224,0,,Friday,Evening
90,Airport,126,11-07-2016,04:53:00,Hyderabad,Completed,,288,0,,Monday,Night
532,City,126,11-07-2016,09:53:00,Hyderabad,Completed,,59,0,,Monday,Morning
1110,City,126,11-07-2016,20:17:00,Hyderabad,Completed,,289,0,,Monday,Evening
1759,Airport,126,12-07-2016,08:46:00,Hyderabad,Completed,,177,0,,Tuesday,Morning
2147,City,126,12-07-2016,17:21:00,Hyderabad,Completed,,264,0,,Tuesday,Evening
3254,Airport,126,13-07-2016,10:11:00,Hyderabad,Completed,,102,0,,Wednesday,Morning
3381,Airport,126,13-07-2016,14:25:00,Hyderabad,Completed,,171,0,,Wednesday,Afternoon
3656,City,126,13-07-2016,19:11:00,Hyderabad,Completed,,163,0,,Wednesday,Evening
3948,Airport,126,13-07-2016,22:37:00,Hyderabad,Canceled,Technical Issue,0,35,,Wednesday,Night
4520,City,126,14-07-2016,09:23:00,Hyderabad,Completed,,133,0,,Thursday,Morning
4723,Airport,126,14-07-2016,13:50:00,Hyderabad,Completed,,201,0,,Thursday,Afternoon
5176,City,126,14-07-2016,20:37:00,Hyderabad,Completed,,,0,,Thursday,Evening
